ID;Trvanie;Deadline;Profit
Task1;180;05/01/2026 21:15;300
Task2;60;08/01/2026 08:45;417
Task3;180;10/01/2026 04:30;685
Task4;90;07/01/2026 22:00;377
Task5;120;11/01/2026 22:45;305
Task6;180;06/01/2026 07:45;378
Task7;300;05/01/2026 09:45;437
Task8;30;10/01/2026 10:15;882
Task9;240;05/01/2026 11:00;741
Task10;90;06/01/2026 13:00;220
Task11;90;05/01/2026 20:00;384
Task12;180;07/01/2026 13:00;287
Task13;300;07/01/2026 23:30;712
Task14;300;12/01/2026 09:30;157
Task15;240;08/01/2026 19:45;889
Task16;180;09/01/2026 17:30;763
Task17;180;09/01/2026 11:45;660
Task18;300;12/01/2026 07:30;92
Task19;300;11/01/2026 01:15;332
Task20;180;10/01/2026 23:45;389
Task21;60;10/01/2026 15:15;79
Task22;300;11/01/2026 18:00;287
Task23;240;12/01/2026 23:15;581
Task24;90;12/01/2026 17:45;309
Task25;300;12/01/2026 13:30;711
Task26;30;09/01/2026 21:15;364
Task27;45;07/01/2026 10:30;169
Task28;45;10/01/2026 23:45;238
Task29;45;05/01/2026 23:45;652
Task30;90;07/01/2026 22:45;411
Task31;120;12/01/2026 00:00;810
Task32;240;10/01/2026 03:45;496
Task33;120;11/01/2026 13:00;502
Task34;60;11/01/2026 04:30;268
Task35;90;10/01/2026 18:15;227
Task36;180;05/01/2026 16:15;684
Task37;30;06/01/2026 07:30;181
Task38;60;06/01/2026 23:30;324
Task39;300;10/01/2026 11:00;496
Task40;180;08/01/2026 14:45;722
Task41;90;06/01/2026 14:15;140
Task42;180;07/01/2026 23:30;642
Task43;90;09/01/2026 16:45;68
Task44;180;06/01/2026 10:30;296
Task45;60;06/01/2026 20:00;900
Task46;60;08/01/2026 11:45;183
Task47;45;07/01/2026 18:00;883
Task48;180;06/01/2026 07:00;881
Task49;45;08/01/2026 21:00;263
Task50;300;12/01/2026 20:45;573
Task51;120;09/01/2026 23:30;121
Task52;300;11/01/2026 14:30;345
Task53;90;08/01/2026 13:30;113
Task54;180;10/01/2026 23:45;589
Task55;120;10/01/2026 07:00;875
Task56;300;11/01/2026 21:00;184
Task57;45;07/01/2026 07:45;713
Task58;240;08/01/2026 17:00;558
Task59;45;11/01/2026 16:30;420
Task60;60;08/01/2026 19:30;563
Task61;180;07/01/2026 14:00;823
Task62;30;07/01/2026 20:00;691
Task63;180;12/01/2026 21:30;386
Task64;240;12/01/2026 21:15;329
Task65;45;10/01/2026 09:30;650
Task66;120;06/01/2026 01:15;550
Task67;45;07/01/2026 20:30;793
Task68;180;08/01/2026 21:30;858
Task69;300;06/01/2026 17:15;742
Task70;180;07/01/2026 14:00;643
Task71;90;09/01/2026 08:15;628
Task72;300;07/01/2026 03:30;832
Task73;90;11/01/2026 23:15;526
Task74;180;10/01/2026 22:15;882
Task75;300;09/01/2026 20:15;830
Task76;180;10/01/2026 02:00;684
Task77;60;07/01/2026 20:00;489
Task78;90;11/01/2026 13:45;669
Task79;60;08/01/2026 11:30;401
Task80;60;07/01/2026 09:15;820
Task81;45;12/01/2026 19:00;188
Task82;30;10/01/2026 19:15;866
Task83;240;09/01/2026 12:30;861
Task84;30;09/01/2026 20:00;271
Task85;90;12/01/2026 23:30;896
Task86;240;09/01/2026 13:30;593
Task87;30;08/01/2026 08:00;875
Task88;180;12/01/2026 13:15;310
Task89;45;09/01/2026 07:45;704
Task90;240;05/01/2026 15:15;226
Task91;300;09/01/2026 22:15;594
Task92;90;12/01/2026 01:30;136
Task93;30;06/01/2026 14:00;764
Task94;30;11/01/2026 17:00;659
Task95;30;09/01/2026 22:00;619
Task96;45;10/01/2026 20:30;812
Task97;300;10/01/2026 16:15;535
Task98;60;11/01/2026 19:15;468
Task99;90;12/01/2026 02:30;158
Task100;90;10/01/2026 08:00;533
Task101;90;09/01/2026 15:30;236
Task102;300;06/01/2026 08:30;231
Task103;90;09/01/2026 23:00;651
Task104;300;07/01/2026 12:00;682
Task105;120;10/01/2026 18:15;532
Task106;60;05/01/2026 08:30;104
Task107;30;12/01/2026 08:15;402
Task108;30;12/01/2026 20:45;266
Task109;60;09/01/2026 09:30;241
Task110;90;08/01/2026 12:30;568
Task111;45;08/01/2026 10:30;104
Task112;45;11/01/2026 08:45;107
Task113;30;06/01/2026 19:00;746
Task114;60;06/01/2026 09:00;69
Task115;60;10/01/2026 14:30;377
Task116;60;06/01/2026 12:15;346
Task117;240;12/01/2026 03:15;524
Task118;45;10/01/2026 19:15;756
Task119;120;05/01/2026 18:00;516
Task120;90;12/01/2026 11:15;594
Task121;240;05/01/2026 10:00;546
Task122;180;05/01/2026 05:00;716
Task123;60;08/01/2026 04:00;261
Task124;60;09/01/2026 15:00;426
Task125;90;12/01/2026 10:30;610
Task126;180;05/01/2026 23:30;545
Task127;120;11/01/2026 06:15;371
Task128;60;08/01/2026 23:00;183
Task129;120;05/01/2026 04:30;211
Task130;90;08/01/2026 10:00;454
Task131;300;10/01/2026 08:30;365
Task132;120;11/01/2026 12:15;554
Task133;120;07/01/2026 09:30;448
Task134;120;07/01/2026 20:45;840
Task135;300;10/01/2026 02:45;852
Task136;60;05/01/2026 23:15;810
Task137;300;12/01/2026 23:15;768
Task138;300;07/01/2026 15:30;752
Task139;60;10/01/2026 14:00;435
Task140;30;06/01/2026 03:15;499
Task141;240;06/01/2026 10:15;505
Task142;90;05/01/2026 14:15;823
Task143;30;09/01/2026 22:00;126
Task144;120;10/01/2026 10:15;386
Task145;180;10/01/2026 13:00;606
Task146;90;10/01/2026 17:15;736
Task147;60;08/01/2026 18:45;593
Task148;90;10/01/2026 00:00;109
Task149;30;09/01/2026 10:00;660
Task150;300;07/01/2026 21:30;559
