ID;Trvanie;Deadline;Profit
Task1;45;09/03/2026 10:30;567
Task2;300;04/03/2026 17:30;598
Task3;90;03/03/2026 23:30;514
Task4;30;08/03/2026 16:30;166
Task5;30;05/03/2026 13:15;415
Task6;90;07/03/2026 03:00;425
Task7;30;02/03/2026 07:45;391
Task8;60;06/03/2026 11:30;785
Task9;60;07/03/2026 18:00;472
Task10;60;06/03/2026 09:45;141
Task11;45;02/03/2026 19:30;600
Task12;45;07/03/2026 18:00;327
Task13;45;04/03/2026 23:30;659
Task14;240;02/03/2026 14:15;390
Task15;120;08/03/2026 10:30;741
Task16;45;05/03/2026 10:45;887
Task17;30;02/03/2026 09:30;121
Task18;240;06/03/2026 17:45;809
Task19;300;08/03/2026 17:30;759
Task20;30;09/03/2026 20:45;602
Task21;90;02/03/2026 18:00;68
Task22;30;03/03/2026 08:45;376
Task23;60;06/03/2026 20:45;530
Task24;60;03/03/2026 09:15;312
Task25;45;05/03/2026 02:45;204
Task26;30;04/03/2026 22:30;486
Task27;180;05/03/2026 08:15;208
Task28;90;07/03/2026 18:15;797
Task29;60;07/03/2026 06:45;558
Task30;45;07/03/2026 10:30;187
Task31;60;09/03/2026 18:15;137
Task32;30;03/03/2026 18:00;647
Task33;45;05/03/2026 22:30;91
Task34;180;02/03/2026 10:00;79
Task35;60;05/03/2026 06:30;142
Task36;30;03/03/2026 18:15;192
Task37;90;09/03/2026 13:30;769
Task38;90;06/03/2026 10:45;758
Task39;120;05/03/2026 12:30;633
Task40;120;07/03/2026 17:00;570
Task41;180;06/03/2026 20:45;778
Task42;90;09/03/2026 18:30;880
Task43;90;05/03/2026 05:15;452
Task44;240;04/03/2026 13:15;145
Task45;180;03/03/2026 22:45;322
Task46;60;09/03/2026 03:45;334
Task47;30;03/03/2026 11:15;400
Task48;90;07/03/2026 04:00;324
Task49;180;04/03/2026 12:30;756
Task50;120;02/03/2026 22:30;756
Task51;180;04/03/2026 14:45;856
Task52;90;08/03/2026 02:00;864
Task53;120;07/03/2026 23:15;507
Task54;300;08/03/2026 10:00;216
Task55;300;06/03/2026 01:30;103
Task56;180;05/03/2026 11:45;614
Task57;240;04/03/2026 04:00;332
Task58;90;04/03/2026 18:30;69
Task59;45;05/03/2026 19:45;409
Task60;45;03/03/2026 08:15;109
Task61;30;07/03/2026 03:15;648
Task62;60;09/03/2026 18:30;116
Task63;120;06/03/2026 11:45;858
Task64;45;06/03/2026 13:45;302
Task65;240;05/03/2026 07:45;787
Task66;90;02/03/2026 08:00;630
Task67;180;09/03/2026 16:45;610
Task68;180;02/03/2026 16:45;840
Task69;30;07/03/2026 14:00;883
Task70;300;03/03/2026 16:15;885
Task71;90;07/03/2026 15:45;70
Task72;45;06/03/2026 02:30;74
Task73;180;08/03/2026 10:15;750
Task74;90;06/03/2026 17:00;301
Task75;45;05/03/2026 01:45;255
Task76;60;07/03/2026 11:00;495
Task77;90;05/03/2026 12:30;622
Task78;30;09/03/2026 00:15;92
Task79;90;06/03/2026 07:00;753
Task80;120;09/03/2026 17:45;187
Task81;180;06/03/2026 09:45;330
Task82;120;04/03/2026 22:00;216
Task83;180;05/03/2026 10:30;767
Task84;240;02/03/2026 16:30;809
Task85;240;05/03/2026 07:30;277
Task86;30;03/03/2026 14:30;150
Task87;30;04/03/2026 04:00;420
Task88;180;03/03/2026 18:15;97
Task89;240;05/03/2026 06:15;859
Task90;45;09/03/2026 10:15;138
Task91;30;07/03/2026 09:15;225
Task92;180;05/03/2026 19:30;268
Task93;180;09/03/2026 22:30;120
Task94;45;03/03/2026 21:45;635
Task95;300;09/03/2026 18:30;898
Task96;30;04/03/2026 22:15;157
Task97;90;06/03/2026 08:45;386
Task98;300;03/03/2026 19:15;231
Task99;45;02/03/2026 02:45;251
Task100;30;02/03/2026 05:45;509
Task101;30;04/03/2026 22:30;756
Task102;180;07/03/2026 09:15;579
Task103;60;06/03/2026 15:30;780
Task104;45;08/03/2026 23:30;110
Task105;90;06/03/2026 19:15;441
Task106;45;03/03/2026 22:45;229
Task107;300;05/03/2026 13:30;467
Task108;180;07/03/2026 16:30;620
Task109;30;03/03/2026 09:45;826
Task110;60;04/03/2026 00:15;572
Task111;120;05/03/2026 14:45;443
Task112;120;07/03/2026 14:45;549
Task113;240;09/03/2026 11:00;435
